game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_05_JAX_KC,2018,REG,5,2018-10-07,Sunday,13:00,JAX,14,KC,30,Home,16,44,0,2018100705,57636,,201810070kan,9407.0,401030741,,7,6,131,-144,3.0,-115,103,48.0,-103,-108,0,outdoors,grass,58.0,5.0,00-0031407,00-0033873,Blake Bortles,Patrick Mahomes,Doug Marrone,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,Sunday,13:00,DEN,16,NYJ,34,Home,18,50,0,2018100706,57637,,201810070nyj,9408.0,401030734,,6,7,-106,-104,-1.0,-101,-110,42.0,-103,-108,0,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2018_05_ATL_PIT,2018,REG,5,2018-10-07,Sunday,13:00,ATL,17,PIT,41,Home,24,58,0,2018100707,57638,,201810070pit,9409.0,401030709,,7,7,162,-180,3.5,-108,-103,57.0,-110,-101,0,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_05_OAK_LAC,2018,REG,5,2018-10-07,Sunday,16:05,OAK,10,LAC,26,Home,16,36,0,2018100708,57639,,201810070sdg,9410.0,401030793,,7,7,205,-230,5.5,-105,-105,52.0,102,-114,1,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_05_MIN_PHI,2018,REG,5,2018-10-07,Sunday,16:25,MIN,23,PHI,21,Home,-2,44,0,2018100709,57640,,201810070phi,9411.0,401030803,,10,7,162,-180,3.5,-106,-104,48.0,-114,102,0,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,LA,33,SEA,31,Home,-2,64,0,2018100711,57642,,201810070sea,9412.0,401030808,,10,7,-315,277,-7.5,102,-113,50.5,-102,-109,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,ARI,28,SF,18,Home,-10,46,0,2018100710,57641,,201810070sfo,9413.0,401030797,,7,7,146,-161,3.0,-103,-108,40.5,106,-118,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16,HOU,19,Home,3,35,1,2018100712,57643,,201810070htx,9414.0,401030831,,7,7,156,-173,3.5,-114,102,45.0,-111,100,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,WAS,19,NO,43,Home,24,62,0,2018100800,57644,,201810080nor,9415.0,401030834,,15,8,222,-250,5.5,-103,-108,51.5,-103,-108,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,PHI,34,NYG,13,Home,-21,47,0,2018101100,57645,,201810110nyg,9416.0,401030692,,4,4,-126,114,-1.5,-111,-100,45.5,-102,-109,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium
2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,TB,29,ATL,34,Home,5,63,0,2018101400,57646,,201810140atl,9417.0,401030695,,14,7,144,-159,3.0,-103,-107,57.5,-108,-103,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium
2018_06_PIT_CIN,2018,REG,6,2018-10-14,Sunday,13:00,PIT,28,CIN,21,Home,-7,49,0,2018101401,57647,,201810140cin,9418.0,401030743,,7,7,103,-113,1.0,-103,-108,49.5,-108,-103,1,outdoors,fieldturf,51.0,6.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2018_06_LAC_CLE,2018,REG,6,2018-10-14,Sunday,13:00,LAC,38,CLE,14,Home,-24,52,0,2018101402,57648,,201810140cle,9419.0,401030746,,7,7,-105,-105,1.0,-112,101,47.0,-106,-104,0,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2018_06_BUF_HOU,2018,REG,6,2018-10-14,Sunday,13:00,BUF,13,HOU,20,Home,7,33,0,2018101403,57649,,201810140htx,9420.0,401030748,,7,7,376,-439,10.5,-119,106,40.5,-101,-110,0,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_06_CHI_MIA,2018,REG,6,2018-10-14,Sunday,13:00,CHI,28,MIA,31,Home,3,59,1,2018101404,57650,,201810140mia,9421.0,401030771,,14,7,-287,254,-7.5,110,-123,40.5,-109,-102,0,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium
2018_06_ARI_MIN,2018,REG,6,2018-10-14,Sunday,13:00,ARI,17,MIN,27,Home,10,44,0,2018101405,57651,,201810140min,9422.0,401030742,,7,7,350,-405,10.0,-126,112,43.5,-105,-105,0,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2018_06_IND_NYJ,2018,REG,6,2018-10-14,Sunday,13:00,IND,34,NYJ,42,Home,8,76,0,2018101406,57652,,201810140nyj,9423.0,401030737,,10,7,131,-145,2.5,106,-119,47.5,-112,101,0,outdoors,fieldturf,60.0,7.0,00-0029668,00-0034869,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,Alex Kemp,NYC01,MetLife Stadium
2018_06_SEA_OAK,2018,REG,6,2018-10-14,Sunday,13:00,SEA,27,OAK,3,Neutral,-24,30,0,2018101407,57653,,201810140rai,9424.0,401030706,,7,7,-152,137,-3.0,-101,-110,47.5,100,-111,0,outdoors,grass,52.0,10.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Peter Morelli,LON00,Wembley Stadium
2018_06_CAR_WAS,2018,REG,6,2018-10-14,Sunday,13:00,CAR,17,WAS,23,Home,6,40,0,2018101408,57654,,201810140was,9425.0,401030701,,7,6,-115,104,-1.0,-109,-102,44.5,-103,-108,0,outdoors,grass,52.0,0.0,00-0027939,00-0023436,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,Clay Martin,WAS00,FedExField
2018_06_LA_DEN,2018,REG,6,2018-10-14,Sunday,16:05,LA,23,DEN,20,Home,-3,43,0,2018101409,57655,,201810140den,9426.0,401030773,,7,7,-300,264,-7.0,-103,-108,50.0,-111,100,0,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High
2018_06_JAX_DAL,2018,REG,6,2018-10-14,Sunday,16:25,JAX,7,DAL,40,Home,33,47,0,2018101410,57656,,201810140dal,9427.0,401030776,,7,7,-173,156,-3.0,-119,106,39.5,-109,-102,0,closed,matrixturf,,,00-0031407,00-0033077,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2018_06_BAL_TEN,2018,REG,6,2018-10-14,Sunday,16:25,BAL,21,TEN,0,Home,-21,21,0,2018101411,57657,,201810140oti,9428.0,401030774,,7,7,-137,124,-2.5,-108,-103,43.5,-103,-107,0,outdoors,grass,66.0,4.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2018_06_KC_NE,2018,REG,6,2018-10-14,Sunday,20:20,KC,40,NE,43,Home,3,83,0,2018101412,57658,,201810140nwe,9429.0,401030779,,7,10,171,-190,4.0,-103,-107,59.5,103,-115,0,outdoors,fieldturf,45.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30,GB,33,Home,3,63,0,2018101500,57659,,201810150gnb,9430.0,401030783,,8,8,361,-420,9.0,-108,-103,46.5,102,-114,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45,ARI,10,Home,-35,55,0,2018101800,57660,,201810180crd,9431.0,401030800,,4,4,-110,-101,-1.0,-101,-110,42.5,104,-116,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38,CHI,31,Home,-7,69,0,2018102102,57663,,201810210chi,9433.0,401030832,,7,7,-128,116,-1.0,-120,107,49.0,-111,100,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5,IND,37,Home,32,42,0,2018102103,57664,,201810210clt,9434.0,401030833,,7,7,258,-293,7.0,-112,101,43.5,-106,-104,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20,JAX,7,Home,-13,27,0,2018102104,57665,,201810210jax,9435.0,401030835,,7,7,188,-210,4.0,-101,-110,43.0,-105,-105,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32,MIA,21,Home,-11,53,0,2018102106,57667,,201810210mia,9437.0,401030830,,14,7,-177,159,-3.0,-124,110,47.0,101,-112,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37,NYJ,17,Home,-20,54,0,2018102107,57668,,201810210nyj,9438.0,401030809,,7,7,-175,157,-3.5,106,-119,45.0,104,-116,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21,PHI,17,Home,-4,38,0,2018102108,57669,,201810210phi,9439.0,401030807,,7,10,202,-226,5.0,-102,-109,45.0,-105,-105,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23,TB,26,Home,3,49,1,2018102109,57670,,201810210tam,9440.0,401030806,,7,7,163,-181,3.5,-105,-105,52.5,-101,-110,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium
2018_07_NO_BAL,2018,REG,7,2018-10-21,Sunday,16:05,NO,24,BAL,23,Home,-1,47,0,2018102101,57662,,201810210rav,9441.0,401030836,,13,7,129,-143,2.5,102,-114,49.0,-108,-103,0,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39,SF,10,Home,-29,49,0,2018102111,57672,,201810210sfo,9443.0,401030838,,7,6,-390,338,-8.0,-110,-101,52.0,-103,-108,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17,WAS,20,Home,3,37,0,2018102110,57671,,201810210was,9442.0,401030837,,7,7,-126,114,-1.5,-112,101,40.5,-103,-108,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField
2018_07_CIN_KC,2018,REG,7,2018-10-21,Sunday,20:20,CIN,10,KC,45,Home,35,55,0,2018102105,57666,,201810210kan,9436.0,401030804,,7,7,240,-271,6.5,-104,-106,56.0,-102,-109,0,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19,LAC,20,Neutral,1,39,0,2018102100,57661,,201810210sdg,9432.0,401030792,,7,7,245,-277,6.5,-103,-108,46.0,-109,-102,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20,ATL,23,Home,3,43,0,2018102200,57673,,201810220atl,9444.0,401030796,,11,8,187,-209,4.5,-110,-101,52.0,-103,-108,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23,HOU,42,Home,19,65,0,2018102500,57674,,201810250htx,9445.0,401030703,,4,4,295,-337,7.5,-112,101,45.0,-109,-102,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_08_BAL_CAR,2018,REG,8,2018-10-28,Sunday,13:00,BAL,21,CAR,36,Home,15,57,0,2018102801,57676,,201810280car,9447.0,401030849,,7,7,-143,129,-2.5,-114,102,44.0,-110,-101,0,outdoors,grass,61.0,10.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10,CHI,24,Home,14,34,0,2018102802,57677,,201810280chi,9448.0,401030747,,7,7,305,-350,8.5,-119,106,42.5,103,-115,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34,CIN,37,Home,3,71,0,2018102803,57678,,201810280cin,9449.0,401030744,,7,7,173,-192,3.5,-103,-108,55.0,-103,-108,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28,DET,14,Home,-14,42,0,2018102804,57679,,201810280det,9450.0,401030740,,14,7,146,-162,3.0,-101,-110,47.5,-101,-110,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23,KC,30,Home,7,53,0,2018102805,57680,,201810280kan,9451.0,401030707,,10,7,337,-389,8.5,-102,-109,53.0,-115,103,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20,NYG,13,Home,-7,33,0,2018102806,57681,,201810280nyg,9452.0,401030735,,7,6,-108,-102,-1.0,-101,-110,43.0,-109,-102,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18,PIT,33,Home,15,51,0,2018102807,57682,,201810280pit,9453.0,401030731,,7,14,328,-378,8.5,-108,-103,47.5,-103,-108,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42,OAK,28,Home,-14,70,0,2018102808,57683,,201810280rai,9454.0,401030749,,7,14,-183,165,-3.5,-102,-109,51.0,-103,-107,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15,ARI,18,Home,3,33,0,2018102809,57684,,201810280crd,9455.0,401030772,,7,10,-138,125,-2.5,-116,104,40.0,-103,-108,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27,LA,29,Home,2,56,0,2018102810,57685,,201810280ram,9456.0,401030780,,13,7,297,-340,7.5,-105,-105,57.0,-109,-102,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30,MIN,20,Home,-10,50,0,2018102811,57686,,201810280min,9457.0,401030786,,7,7,-130,118,-2.5,-108,-103,53.5,-110,-101,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24,JAX,18,Neutral,-6,42,0,2018102800,57675,,201810280jax,9446.0,401030699,,7,7,-208,186,-4.0,-103,-108,44.5,-109,-102,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25,BUF,6,Home,-19,31,0,2018102900,57687,,201810290buf,9458.0,401030789,,8,8,-1018,744,-13.5,-107,-103,44.0,-103,-108,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3,SF,34,Home,31,37,0,2018110100,57688,,201811010sfo,9459.0,401030767,,4,4,-117,106,-1.5,-103,-108,44.0,100,-111,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23,BAL,16,Home,-7,39,0,2018110400,57689,,201811040rav,9465.0,401030819,,7,7,117,-129,1.5,102,-114,47.0,-101,-110,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41,BUF,9,Home,-32,50,0,2018110401,57690,,201811040buf,9460.0,401030769,,7,6,-400,346,-10.5,111,-125,38.0,-106,-104,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28,CAR,42,Home,14,70,0,2018110402,57691,,201811040car,9461.0,401030811,,7,7,253,-286,6.0,100,-111,55.5,102,-113,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37,CLE,21,Home,-16,58,0,2018110403,57692,,201811040cle,9462.0,401030814,,7,7,-380,330,-7.5,-110,-101,51.0,-103,-108,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6,MIA,13,Home,7,19,0,2018110404,57693,,201811040mia,9463.0,401030816,,7,10,140,-155,3.0,-108,-103,43.5,100,-111,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9,MIN,24,Home,15,33,0,2018110405,57694,,201811040min,9464.0,401030822,,7,7,195,-218,4.5,-101,-110,47.0,-101,-110,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38,WAS,14,Home,-24,52,0,2018110406,57695,,201811040was,9466.0,401030826,,13,7,116,-128,1.5,102,-114,46.5,-103,-108,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19,DEN,17,Home,-2,36,0,2018110407,57696,,201811040den,9467.0,401030829,,10,7,108,-119,1.0,103,-115,46.5,-106,-104,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25,SEA,17,Home,-8,42,0,2018110408,57697,,201811040sea,9468.0,401030852,,14,7,-106,-104,1.0,-114,102,48.5,-113,102,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35,NO,45,Home,10,80,0,2018110409,57698,,201811040nor,9469.0,401030855,,7,7,-133,120,-2.5,-103,-108,57.5,-102,-109,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17,NE,31,Home,14,48,0,2018110410,57699,,201811040nwe,9470.0,401030858,,7,6,198,-221,5.0,-103,-108,56.0,-103,-108,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28,DAL,14,Home,-14,42,0,2018110500,57700,,201811050dal,9471.0,401030862,,15,15,203,-228,4.5,101,-112,40.0,-105,-105,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21,PIT,52,Home,31,73,0,2018110800,57701,,201811080pit,9472.0,401030729,,4,4,170,-189,3.5,-106,-104,51.0,101,-112,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22,CHI,34,Home,12,56,0,2018111100,57702,,201811110chi,9473.0,401030810,,7,7,281,-320,7.5,-114,102,44.5,-107,-103,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51,CIN,14,Home,-37,65,0,2018111101,57703,,201811110cin,9474.0,401030752,,7,14,-253,225,-5.5,-108,-103,53.0,-103,-107,0,outdoors,fieldturf,39.0,6.0,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16,CLE,28,Home,12,44,0,2018111102,57704,,201811110cle,9475.0,401030754,,7,7,-238,212,-5.5,-103,-108,49.5,100,-111,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26,IND,29,Home,3,55,0,2018111104,57706,,201811110clt,9476.0,401030766,,14,14,141,-156,3.0,-105,-105,48.0,-105,-105,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
