competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
PL,560746,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,58,Aston Villa FC,66,Manchester United FC,,
PL,560747,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,73,Tottenham Hotspur FC,341,Leeds United FC,,
PL,560748,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,1076,Coventry City FC,62,Everton FC,,
PL,560749,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,64,Liverpool FC,354,Crystal Palace FC,,
PL,560750,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,322,Hull City AFC,57,Arsenal FC,,
PL,560751,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,67,Newcastle United FC,63,Fulham FC,,
PL,560752,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,349,Ipswich Town FC,322,Hull City AFC,,
PL,560753,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,62,Everton FC,402,Brentford FC,,
PL,560754,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,71,Sunderland AFC,1076,Coventry City FC,,
PL,560755,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,351,Nottingham Forest FC,1044,AFC Bournemouth,,
PL,560756,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,57,Arsenal FC,67,Newcastle United FC,,
PL,560757,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,341,Leeds United FC,61,Chelsea FC,,
PL,560758,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,63,Fulham FC,58,Aston Villa FC,,
PL,560759,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,66,Manchester United FC,64,Liverpool FC,,
PL,560760,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,65,Manchester City FC,,
PL,560761,2027-01-23T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,354,Crystal Palace FC,73,Tottenham Hotspur FC,,
PL,560762,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,73,Tottenham Hotspur FC,71,Sunderland AFC,,
PL,560763,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,402,Brentford FC,66,Manchester United FC,,
PL,560764,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,67,Newcastle United FC,397,Brighton & Hove Albion FC,,
PL,560765,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,322,Hull City AFC,354,Crystal Palace FC,,
PL,560766,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,1076,Coventry City FC,341,Leeds United FC,,
PL,560767,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,1044,AFC Bournemouth,63,Fulham FC,,
PL,560768,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,61,Chelsea FC,351,Nottingham Forest FC,,
PL,560769,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,64,Liverpool FC,62,Everton FC,,
PL,560770,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,65,Manchester City FC,57,Arsenal FC,,
PL,560771,2027-01-30T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,58,Aston Villa FC,349,Ipswich Town FC,,
PL,560772,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,57,Arsenal FC,64,Liverpool FC,,
PL,560773,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,322,Hull City AFC,,
PL,560774,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,71,Sunderland AFC,58,Aston Villa FC,,
PL,560775,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,354,Crystal Palace FC,1076,Coventry City FC,,
PL,560776,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,349,Ipswich Town FC,73,Tottenham Hotspur FC,,
PL,560777,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,62,Everton FC,67,Newcastle United FC,,
PL,560778,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,63,Fulham FC,65,Manchester City FC,,
PL,560779,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,341,Leeds United FC,1044,AFC Bournemouth,,
PL,560780,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,66,Manchester United FC,61,Chelsea FC,,
PL,560781,2027-02-06T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,351,Nottingham Forest FC,402,Brentford FC,,
PL,560782,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,62,Everton FC,341,Leeds United FC,,
PL,560783,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,1076,Coventry City FC,64,Liverpool FC,,
PL,560784,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,322,Hull City AFC,71,Sunderland AFC,,
PL,560785,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,58,Aston Villa FC,1044,AFC Bournemouth,,
PL,560786,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,354,Crystal Palace FC,402,Brentford FC,,
PL,560787,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,67,Newcastle United FC,61,Chelsea FC,,
PL,560788,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,63,Fulham FC,351,Nottingham Forest FC,,
PL,560789,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,73,Tottenham Hotspur FC,65,Manchester City FC,,
PL,560790,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,66,Manchester United FC,397,Brighton & Hove Albion FC,,
PL,560791,2027-02-10T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,349,Ipswich Town FC,57,Arsenal FC,,
PL,560792,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,65,Manchester City FC,67,Newcastle United FC,,
PL,560793,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,1044,AFC Bournemouth,354,Crystal Palace FC,,
PL,560794,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,402,Brentford FC,1076,Coventry City FC,,
PL,560795,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,61,Chelsea FC,349,Ipswich Town FC,,
PL,560796,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,64,Liverpool FC,322,Hull City AFC,,
PL,560797,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,57,Arsenal FC,63,Fulham FC,,
PL,560798,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,351,Nottingham Forest FC,66,Manchester United FC,,
PL,560799,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,,
PL,560800,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,71,Sunderland AFC,62,Everton FC,,
PL,560801,2027-02-20T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,341,Leeds United FC,58,Aston Villa FC,,
PL,560802,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,354,Crystal Palace FC,71,Sunderland AFC,,
PL,560803,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,66,Manchester United FC,57,Arsenal FC,,
PL,560804,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,349,Ipswich Town FC,397,Brighton & Hove Albion FC,,
PL,560805,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,1076,Coventry City FC,1044,AFC Bournemouth,,
PL,560806,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,62,Everton FC,351,Nottingham Forest FC,,
PL,560807,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,63,Fulham FC,341,Leeds United FC,,
PL,560808,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,58,Aston Villa FC,61,Chelsea FC,,
PL,560809,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,73,Tottenham Hotspur FC,64,Liverpool FC,,
PL,560810,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,67,Newcastle United FC,402,Brentford FC,,
PL,560811,2027-02-27T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,322,Hull City AFC,65,Manchester City FC,,
PL,560812,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,351,Nottingham Forest FC,67,Newcastle United FC,,
PL,560813,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,1044,AFC Bournemouth,73,Tottenham Hotspur FC,,
PL,560814,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,65,Manchester City FC,62,Everton FC,,
PL,560815,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,57,Arsenal FC,354,Crystal Palace FC,,
PL,560816,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,341,Leeds United FC,322,Hull City AFC,,
PL,560817,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,71,Sunderland AFC,66,Manchester United FC,,
PL,560818,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,64,Liverpool FC,58,Aston Villa FC,,
PL,560819,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,63,Fulham FC,,
PL,560820,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,402,Brentford FC,349,Ipswich Town FC,,
PL,560821,2027-03-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,61,Chelsea FC,1076,Coventry City FC,,
PL,560822,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,341,Leeds United FC,397,Brighton & Hove Albion FC,,
PL,560823,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,73,Tottenham Hotspur FC,351,Nottingham Forest FC,,
PL,560824,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,354,Crystal Palace FC,63,Fulham FC,,
PL,560825,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,64,Liverpool FC,349,Ipswich Town FC,,
PL,560826,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,1076,Coventry City FC,65,Manchester City FC,,
PL,560827,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,1044,AFC Bournemouth,67,Newcastle United FC,,
PL,560828,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,61,Chelsea FC,57,Arsenal FC,,
PL,560829,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,58,Aston Villa FC,322,Hull City AFC,,
PL,560830,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,66,Manchester United FC,62,Everton FC,,
PL,560831,2027-03-13T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,71,Sunderland AFC,402,Brentford FC,,
PL,560832,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,402,Brentford FC,1044,AFC Bournemouth,,
PL,560833,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,1076,Coventry City FC,,
PL,560834,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,65,Manchester City FC,66,Manchester United FC,,
PL,560835,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,349,Ipswich Town FC,354,Crystal Palace FC,,
PL,560836,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,57,Arsenal FC,71,Sunderland AFC,,
PL,560837,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,63,Fulham FC,64,Liverpool FC,,
PL,560838,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,322,Hull City AFC,61,Chelsea FC,,
PL,560839,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,351,Nottingham Forest FC,58,Aston Villa FC,,
PL,560840,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,62,Everton FC,73,Tottenham Hotspur FC,,
PL,560841,2027-03-20T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,67,Newcastle United FC,341,Leeds United FC,,
PL,560842,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,71,Sunderland AFC,349,Ipswich Town FC,,
PL,560843,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,341,Leeds United FC,351,Nottingham Forest FC,,
PL,560844,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,66,Manchester United FC,322,Hull City AFC,,
PL,560845,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,61,Chelsea FC,63,Fulham FC,,
PL,560846,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,64,Liverpool FC,67,Newcastle United FC,,
PL,560847,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,1076,Coventry City FC,57,Arsenal FC,,
PL,560848,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,1044,AFC Bournemouth,65,Manchester City FC,,
PL,560849,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,354,Crystal Palace FC,62,Everton FC,,
PL,560850,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,73,Tottenham Hotspur FC,402,Brentford FC,,
PL,560851,2027-04-10T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,58,Aston Villa FC,397,Brighton & Hove Albion FC,,
PL,560852,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,61,Chelsea FC,,
PL,560853,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,63,Fulham FC,71,Sunderland AFC,,
PL,560854,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,402,Brentford FC,341,Leeds United FC,,
PL,560855,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,351,Nottingham Forest FC,64,Liverpool FC,,
PL,560856,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,322,Hull City AFC,1076,Coventry City FC,,
PL,560857,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,57,Arsenal FC,58,Aston Villa FC,,
PL,560858,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,349,Ipswich Town FC,66,Manchester United FC,,
PL,560859,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,65,Manchester City FC,354,Crystal Palace FC,,
PL,560860,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,67,Newcastle United FC,73,Tottenham Hotspur FC,,
PL,560861,2027-04-17T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,62,Everton FC,1044,AFC Bournemouth,,
PL,560862,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,61,Chelsea FC,65,Manchester City FC,,
PL,560863,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,1044,AFC Bournemouth,57,Arsenal FC,,
PL,560864,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,73,Tottenham Hotspur FC,322,Hull City AFC,,
PL,560865,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,66,Manchester United FC,354,Crystal Palace FC,,
PL,560866,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,62,Everton FC,397,Brighton & Hove Albion FC,,
PL,560867,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,351,Nottingham Forest FC,71,Sunderland AFC,,
PL,560868,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,67,Newcastle United FC,349,Ipswich Town FC,,
PL,560869,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,58,Aston Villa FC,1076,Coventry City FC,,
PL,560870,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,402,Brentford FC,63,Fulham FC,,
PL,560871,2027-04-24T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,341,Leeds United FC,64,Liverpool FC,,
PL,560872,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,71,Sunderland AFC,67,Newcastle United FC,,
PL,560873,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,,
PL,560874,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,1076,Coventry City FC,66,Manchester United FC,,
PL,560875,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,322,Hull City AFC,1044,AFC Bournemouth,,
PL,560876,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,65,Manchester City FC,402,Brentford FC,,
PL,560877,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,63,Fulham FC,62,Everton FC,,
PL,560878,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,64,Liverpool FC,61,Chelsea FC,,
PL,560879,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,57,Arsenal FC,73,Tottenham Hotspur FC,,
PL,560880,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,354,Crystal Palace FC,58,Aston Villa FC,,
PL,560881,2027-05-01T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,349,Ipswich Town FC,341,Leeds United FC,,
PL,560882,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,65,Manchester City FC,64,Liverpool FC,,
PL,560883,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,341,Leeds United FC,57,Arsenal FC,,
PL,560884,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,63,Fulham FC,349,Ipswich Town FC,,
PL,560885,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,351,Nottingham Forest FC,354,Crystal Palace FC,,
PL,560886,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,402,Brentford FC,58,Aston Villa FC,,
PL,560887,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,67,Newcastle United FC,1076,Coventry City FC,,
PL,560888,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,71,Sunderland AFC,,
PL,560889,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,73,Tottenham Hotspur FC,61,Chelsea FC,,
PL,560890,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,62,Everton FC,322,Hull City AFC,,
PL,560891,2027-05-08T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,1044,AFC Bournemouth,66,Manchester United FC,,
PL,560896,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,322,Hull City AFC,63,Fulham FC,,
PL,560897,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,66,Manchester United FC,341,Leeds United FC,,
PL,560898,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,354,Crystal Palace FC,397,Brighton & Hove Albion FC,,
PL,560899,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,58,Aston Villa FC,67,Newcastle United FC,,
PL,560900,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,61,Chelsea FC,62,Everton FC,,
PL,560901,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,1076,Coventry City FC,73,Tottenham Hotspur FC,,
PL,560892,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,71,Sunderland AFC,1044,AFC Bournemouth,,
PL,560893,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,64,Liverpool FC,402,Brentford FC,,
PL,560894,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,349,Ipswich Town FC,65,Manchester City FC,,
PL,560895,2027-05-15T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,57,Arsenal FC,351,Nottingham Forest FC,,
PL,560902,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,402,Brentford FC,322,Hull City AFC,,
PL,560903,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,67,Newcastle United FC,354,Crystal Palace FC,,
PL,560904,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,73,Tottenham Hotspur FC,66,Manchester United FC,,
PL,560905,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,341,Leeds United FC,71,Sunderland AFC,,
PL,560906,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,64,Liverpool FC,,
PL,560907,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,351,Nottingham Forest FC,349,Ipswich Town FC,,
PL,560908,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,1044,AFC Bournemouth,61,Chelsea FC,,
PL,560909,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,63,Fulham FC,1076,Coventry City FC,,
PL,560910,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,62,Everton FC,57,Arsenal FC,,
PL,560911,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,65,Manchester City FC,58,Aston Villa FC,,
PL,560912,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,349,Ipswich Town FC,62,Everton FC,,
PL,560913,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,57,Arsenal FC,397,Brighton & Hove Albion FC,,
PL,560914,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,64,Liverpool FC,1044,AFC Bournemouth,,
PL,560915,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,1076,Coventry City FC,351,Nottingham Forest FC,,
PL,560916,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,58,Aston Villa FC,73,Tottenham Hotspur FC,,
PL,560917,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,322,Hull City AFC,67,Newcastle United FC,,
PL,560918,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,66,Manchester United FC,63,Fulham FC,,
PL,560919,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,71,Sunderland AFC,65,Manchester City FC,,
PL,560920,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,61,Chelsea FC,402,Brentford FC,,
PL,560921,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,354,Crystal Palace FC,341,Leeds United FC,,
PD,564628,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,78,Club Atlético de Madrid,84,Málaga CF,,
PD,564629,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,5335,Real Racing Club de Santander,94,Villarreal CF,,
PD,564630,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,81,FC Barcelona,77,Athletic Club,,
PD,564631,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,86,Real Madrid CF,92,Real Sociedad de Fútbol,,
PD,564632,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,88,Levante UD,,
PD,564633,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,559,Sevilla FC,87,Rayo Vallecano de Madrid,,
PD,564634,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,263,Deportivo Alavés,82,Getafe CF,,
PD,564635,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,560,RC Deportivo La Coruña,285,Elche CF,,
PD,564636,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,558,RC Celta de Vigo,79,CA Osasuna,,
PD,564637,2026-08-16T15:00:00Z,SCHEDULED,1.0,REGULAR_SEASON,95,Valencia CF,90,Real Betis Balompié,,
PD,564638,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,,
PD,564639,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,79,CA Osasuna,88,Levante UD,,
PD,564640,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,84,Málaga CF,560,RC Deportivo La Coruña,,
PD,564641,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,77,Athletic Club,559,Sevilla FC,,
PD,564642,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,285,Elche CF,81,FC Barcelona,,
PD,564643,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,95,Valencia CF,558,RC Celta de Vigo,,
PD,564644,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,82,Getafe CF,5335,Real Racing Club de Santander,,
PD,564645,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,86,Real Madrid CF,,
PD,564646,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,78,Club Atlético de Madrid,94,Villarreal CF,,
PD,564647,2026-08-23T15:00:00Z,SCHEDULED,2.0,REGULAR_SEASON,90,Real Betis Balompié,92,Real Sociedad de Fútbol,,
PD,564648,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,263,Deportivo Alavés,94,Villarreal CF,,
PD,564649,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,559,Sevilla FC,78,Club Atlético de Madrid,,
PD,564650,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,81,FC Barcelona,87,Rayo Vallecano de Madrid,,
PD,564651,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,560,RC Deportivo La Coruña,95,Valencia CF,,
PD,564652,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,558,RC Celta de Vigo,77,Athletic Club,,
PD,564653,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,,
PD,564654,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,5335,Real Racing Club de Santander,285,Elche CF,,
PD,564655,2026-08-30T15:00:00Z,SCHEDULED,3.0,REGULAR_SEASON,88,Levante UD,90,Real Betis Balompié,,
